IdentityLinkId,PaymentTokenHash,AnonymousShopperId,CustomerId,LinkDate,LinkType
IL0000001,32062e2ce3f9a52a1b416081f278eccf2f13f77f5ddcd4367d35f43e00a5caac,AN000229,CU000189,2025-06-19,TokenToCustomer
IL0000002,14458ce3715618fbb29e2e25a61213784abfa5e75fafcf31e59cf6d5c3274385,AN000561,CU000252,2025-10-01,TokenToCustomer
IL0000003,d23b8fe11ac601559dd8ecbd7e55c359e836ab7615667e976f0e64045a78e2dc,AN000279,CU000354,2025-12-08,TokenToCustomer
IL0000004,cc8e81cf7dd25bb79c29a290e9c0b5818cacd6ccd9e4b247fbc1eab3fbae5c0c,AN000280,CU000461,2025-08-25,TokenToCustomer
IL0000005,0ec0278e45b1ceffe8b5264ec99d45eed0e471c2e6a9932fe42e72b71c54bb27,AN000265,CU000310,2025-11-01,TokenToCustomer
IL0000006,b16bea3a6243814dbb7ded18478d21d2129276fdff826ef719be43d4f6c9bc29,AN000668,CU000061,2025-02-26,TokenToCustomer
IL0000007,957f0180035b4dbf216852e6a8f4e5ecc238539a5bab036126b51ee8b7d2665f,AN000156,CU000296,2025-12-13,TokenToCustomer
IL0000008,a4faec488c801d333c235be4aa0cb63996b4339210c922b58e59de91241dc4a4,AN000506,CU000144,2025-01-30,TokenToCustomer
IL0000009,d996036a4e9d72213f10002ce66adae5a92a41fcf4c0d9e43d0a8779b0d6d26d,AN000039,CU000163,2025-06-19,TokenToCustomer
IL0000010,513db57a966797e19e014a11bb0396609ee3d1543f65b12ae70879a3d21e4184,AN000389,CU000201,2025-04-25,TokenToCustomer
IL0000011,399d69839d1e8d1f14afbcfbda659efebd831c07914daccdc73a1c6971ed96ff,AN000188,CU000453,2025-01-20,TokenToCustomer
IL0000012,34380635b442c1016cf06df723b7511031a841d59604cd4387cca48d78cad973,AN000204,CU000351,2025-01-19,TokenToCustomer
IL0000013,d0f2c0fe6988d6675a3d9011be71f1f78b966546b97077e820b6b655928d5429,AN000231,CU000069,2025-12-23,TokenToCustomer
IL0000014,661db421b8c304d6f001dc5c4d4e39940d812332d06d7bef860e3ca46d131d48,AN000533,CU000304,2025-12-30,TokenToCustomer
IL0000015,7f7892d80604a577e8e4c7e72a863e950fe776079fb06c119c6a6baac99ac3ea,AN000766,CU000393,2025-06-02,TokenToCustomer
IL0000016,c8f9e69abdb0fd2d890dd64a4d0918edf817b4ebb72386b333f7aa8a79a00813,AN000146,CU000180,2025-10-12,TokenToCustomer
